Date:10.03.2025	Unit:C	CHARGE:01:44	TP:02:30	DRYe:	FCs:08:38	FCe:	SCs:	SCe:	DROP:10:29	COOL:	Time:10:03
Time1	Time2	ET	BT	Event	Burner {4}	{2}	{3} SV	{3}	{1} SV	{1}	{0} SV	{0}
00:00		228.80000305	111.30000305		605.20001221	301.0	0.0	17.98570633	100.0	100.0	90.0	85.0
00:01		227.3999939	112.69999695		605.0	301.0	0.0	18.42426968	100.0	100.0	90.0	85.0
00:02		226.30000305	115.5		604.79998779	301.0	0.0	18.86283302	100.0	100.0	90.0	85.0
00:03		225.19999695	117.5		604.75	301.0	0.0	19.66914177	100.0	100.0	90.0	85.0
00:04		224.3999939	120.09999847		604.70001221	301.0	0.0	19.85134315	100.0	100.0	90.0	85.0
00:05		223.5	122.69999695		604.59997559	301.0	0.0	20.19255638	100.0	100.0	90.0	85.0
00:06		223.1000061	125.40000153		604.5	301.0	0.0	20.8281517	100.0	100.0	90.0	85.0
00:07		222.6000061	127.90000153		604.4666748	301.0	0.0	20.95485306	100.0	100.0	90.0	85.0
00:08		222.1000061	130.19999695		604.43334961	301.0	0.0	20.89770889	100.0	100.0	90.0	85.0
00:09		221.69999695	131.8999939		604.40002441	301.0	0.0	21.28320694	100.0	100.0	90.0	85.0
00:10		221.30000305	134.1000061		604.3500061	301.0	0.0	27.85120964	100.0	100.0	90.0	85.0
00:11		221.40000153	136.5		604.29998779	301.0	0.0	24.29112816	100.0	100.0	90.0	85.0
00:12		221.5	139.30000305		604.20001221	301.0	0.0	24.01567268	100.0	100.0	90.0	85.0
00:13		222.1000061	141.8999939		604.1499939	301.0	0.0	22.90482521	100.0	100.0	90.0	85.0
00:14		222.5	143.69999695		604.09997559	301.0	0.0	22.26988411	100.0	100.0	90.0	85.0
00:15		223.0	145.8999939		604.06665039	301.0	0.0	21.91728973	100.0	100.0	90.0	85.0
00:16		223.3999939	147.8999939		604.0333252	301.0	0.0	21.68574333	100.0	100.0	90.0	85.0
00:17		223.69999695	149.80000305		604.0	301.0	0.0	21.68930435	100.0	100.0	90.0	85.0
00:18		224.0	151.3999939		604.09997559	301.0	0.0	21.54985619	100.0	100.0	90.0	85.0
00:19		224.19999695	152.80000305		604.09997559	301.0	0.0	21.66245079	100.0	100.0	90.0	85.0
00:20		224.5	154.3999939		604.13332113	301.0	0.0	21.77388191	100.0	100.0	90.0	85.0
00:21		224.69999695	155.80000305		604.16666667	301.0	0.0	21.65864563	100.0	100.0	90.0	85.0
00:22		224.8999939	157.19999695		604.20001221	301.0	0.0	21.61986732	100.0	100.0	90.0	85.0
00:23		225.1000061	158.6000061		604.25	301.0	0.0	21.44399834	100.0	100.0	90.0	85.0
00:24		225.30000305	159.8999939		604.29998779	301.0	0.0	21.43538475	100.0	100.0	90.0	85.0
00:25		225.69999695	160.80000305		604.33333333	301.0	0.0	21.4647541	100.0	100.0	90.0	85.0
00:26		225.80000305	162.0		604.36667887	301.0	0.0	21.1899147	100.0	100.0	90.0	85.0
00:27		226.0	163.0		604.40002441	301.0	0.0	20.91543007	100.0	100.0	90.0	85.0
00:28		226.1000061	164.0		604.45001221	301.0	0.0	20.96300507	100.0	100.0	90.0	85.0
00:29		226.19999695	164.8999939		604.5	301.0	0.0	21.03329849	100.0	100.0	90.0	85.0
00:30		226.30000305	165.69999695		604.59997559	301.0	0.0	21.02581406	100.0	100.0	90.0	85.0
00:31		226.3999939	166.1000061		604.70001221	301.0	0.0	21.02214813	100.0	100.0	90.0	85.0
00:32		226.36666361	167.1000061		604.75	301.0	0.0	21.00050354	100.0	100.0	90.0	85.0
00:33		226.33333333	167.80000305		604.79998779	301.0	0.0	21.22322464	100.0	100.0	90.0	85.0
00:34		226.30000305	168.5		604.90002441	301.0	0.0	21.41630363	100.0	100.0	90.0	85.0
00:35		226.25	169.19999695		605.0	301.0	0.0	21.4354763	100.0	100.0	90.0	85.0
00:36		226.19999695	169.69999695		605.09997559	301.0	0.0	21.45476151	100.0	100.0	90.0	85.0
00:37		226.1000061	170.1000061		605.04998779	301.0	0.0	21.61826134	100.0	100.0	90.0	85.0
00:38		226.05000305	170.6000061		605.0	301.0	0.0	21.70677376	100.0	100.0	90.0	85.0
00:39		226.0	171.0		605.09997559	301.0	0.0	21.79059219	100.0	100.0	90.0	85.0
00:40		225.94999695	171.3999939		605.20001221	301.0	0.0	21.81583023	100.0	100.0	90.0	85.0
00:41		225.8999939	171.80000305		605.29998779	301.0	0.0	21.97291374	100.0	100.0	90.0	85.0
00:42		225.69999695	172.19999695		605.40002441	301.0	0.0	22.13734627	100.0	100.0	90.0	85.0
00:43		225.66666667	172.3999939		605.5	301.0	0.0	22.38156509	100.0	100.0	90.0	85.0
00:44		225.63333639	173.0		605.59997559	301.0	0.0	22.42662621	100.0	100.0	90.0	85.0
00:45		225.6000061	173.30000305		605.70001221	301.0	0.0	22.33550453	100.0	100.0	90.0	85.0
00:46		225.5	173.69999695		605.79998779	301.0	0.0	22.60202599	100.0	100.0	90.0	85.0
00:47		225.55000305	173.8999939		605.90002441	301.0	0.0	22.65596199	100.0	100.0	90.0	85.0
00:48		225.6000061	174.19999695		605.95001221	301.0	0.0	22.66969872	100.0	100.0	90.0	85.0
00:49		225.5	174.30000305		606.0	301.0	0.0	22.35564995	100.0	100.0	90.0	85.0
00:50		225.69999695	174.69999695		606.09997559	301.0	0.0	22.90567589	100.0	100.0	90.0	85.0
00:51		225.80000305	174.8999939		606.20001221	301.0	0.0	22.15019417	100.0	100.0	90.0	85.0
00:52		225.75	175.0		606.25	301.0	0.0	22.42045593	100.0	100.0	90.0	85.0
00:53		225.69999695	175.30000305		606.29998779	301.0	0.0	22.74599457	100.0	100.0	90.0	85.0
00:54		225.80000305	175.3999939		606.3500061	301.0	0.0	22.73166275	100.0	100.0	90.0	85.0
00:55		225.69999695	175.6000061		606.40002441	301.0	0.0	22.71597481	100.0	100.0	90.0	85.0
00:56		225.3999939	175.69999695		606.5	301.0	0.0	22.95628166	100.0	100.0	90.0	85.0
